complex_id	complex_name	subunits_uniprot_id
6961	CTNNB1-GID8 complex	P35222;Q9NWU2
6963	AXIN1-GID8-GSK3B complex	O15169;Q9NWU2;P49841
6968	Serine-palmitoyltransferase (SPTLC1, SPTLC2) complex	O15269;O15270
6969	Serine-palmitoyltransferase (SPTLC1, SPTLC2, SPTLC3) complex	O15269;O15270;Q9NUV7
6970	Serine-palmitoyltransferase (SPTLC1, SPTLC3, ssSPTb) complex	O15269;Q9NUV7;Q8NFR3
6972	Serine-palmitoyltransferase (SPTLC1, SPTLC3, ssSPTa) complex	O15269;Q9NUV7;Q969W0
6973	Serine-palmitoyltransferase (SPTLC1, SPTLC2, ssSPTb) complex	O15269;O15270;Q8NFR3
6974	Serine-palmitoyltransferase (SPTLC1, SPTLC2, ssSPTa) complex	O15269;O15270;Q969W0
6975	JUN-FBW7-PRR7 complex	Q969H0;P05412;Q8TB68
6980	IGF1-IGF1R-ITGAV-ITGB3 complex	P05019;P08069-PRO_0000016681;P08069-PRO_0000016682;P06756;P05106
6982	ORMDL3-SPTLC1 complex	Q8N138;O15269
6984	ProTalpha C2 complex	P60709;P49006;P06454;Q01105
6985	ProTalpha C5 complex	P39687;Q07021;P25786;P06454;Q00325
6987	ProTalpha C7 complex	P39687;Q92688;P06454
6988	ProTalpha C8 complex	P39687;Q92688;P06454;P62491
6989	ProTalpha C9 complex	P06454;Q01105
6990	PTK2-THSD1-TLN1-VCL complex 	Q05397;Q9NS62;Q9Y490;P18206
6991	ABI3-WAVE2-CYFIP1 complex	Q9P2A4;Q7L576;Q9Y6W5
6993	FGF1-ITGAV-ITGB3 complex	P05230;P06756;P05106
6994	JIP1-JIP2 complex	Q9UQF2;Q13387
6997	ADIPOQ-GLT25D1-PLOD3 complex	Q15848;Q8NBJ5;O60568
6998	ST3GAL6-EGFR complex	P00533;Q9Y274
6999	SEPHS1-SEPHS2-SEPSECS-SECp43 complex	P49903;Q99611;Q9HD40;Q9NX07
7000	PLOD2-FKBP10 complex	Q96AY3;O00469
7002	CAPZA3-CAPZB complex	Q96KX2;P47756
7004	HTT-DISC1-PDE4B complex	Q9NRI5;P42858;Q07343
7005	GRIN3A-PP2A complex	Q8TCU5;P67775;P30153;P63151
7011	FERMT3-RACK1 complex	Q86UX7;P63244
7012	ITGB1-RACK1 complex	P05556;P63244
7013	ITGB2-RACK1 complex	P05107;P63244
7014	GNAI1-GNGT1-GNB1 complex	P63096;P62873;P63211
7015	GNAI1-GNB2-GNGT1 complex	P63096;P62879;P63211
7016	GNAI1-GNB3-GNGT1 complex	P63096;P16520;P63211
7017	GNAI1-GNB4-GNGT1 complex	P63096;Q9HAV0;P63211
7018	GNAI1-GNB5-GNGT1 complex	P63096;O14775;P63211
7019	GNAI1-GNB1-GNG2 complex	P63096;P62873;P59768
7020	GNAI1-GNB2-GNG2 complex	P63096;P62879;P59768
7021	GNAI1-GNB3-GNG2 complex	P63096;P16520;P59768
7022	GNAI1-GNB4-GNG2 complex	P63096;Q9HAV0;P59768
7023	GNAI1-GNB5-GNG2 complex	P63096;O14775;P59768
7024	GNAI1-GNB1-GNG3 complex	P63096;P62873;P63215
7025	GNAI1-GNB2-GNG3 complex	P63096;P62879;P63215
7026	GNAI1-GNB3-GNG3 complex	P63096;P16520;P63215
7027	GNAI1-GNB4-GNG3 complex	P63096;Q9HAV0;P63215
7028	GNAI1-GNB5-GNG3 complex	P63096;O14775;P63215
7029	IGF1-IGF1R-ITGA6-ITGB4 complex	P05019;P08069-PRO_0000016681;P08069-PRO_0000016682;P23229;P16144
7030	DCP1A-NR3C1-PNRC2-UPF1 complex	Q9NPI6;P04150;Q9NPJ4;Q92900
7031	GNAI1-GNB1-GNG4 complex	P63096;P62873;P50150
7032	GNAI1-GNB2-GNG4 complex	P63096;P62879;P50150
7033	GNAI1-GNB3-GNG4 complex	P63096;P16520;P50150
7034	GNAI1-GNB4-GNG4 complex	P63096;Q9HAV0;P50150
7035	GNAI1- GNB5-GNG4 complex	P63096;O14775;P50150
7036	GNAI1-GNB1-GNG5 complex	P63096;P62873;P63218
7037	GNAI1-GNB2-GNG5 complex	P63096;P62879;P63218
7038	BVR-PKCD-ERK2 complex	P53004;P28482;Q05655
7040	PDZK1-PLCB3-SSTR5 complex	Q5T2W1;Q01970;P35346
7041	PDZK1-PLCB3-SSTR1 complex	Q5T2W1;Q01970;P30872
7042	PDZK1-PLCB3-SSTR2 complex	Q5T2W1;Q01970;P30874
7043	PDZK1-PLCB3-SSTR3 complex	Q5T2W1;Q01970;P32745
7044	PDZK1-PLCB3-SSTR4 complex	Q5T2W1;Q01970;P31391
7045	IFNAR1-IFNAR2-IFNW1 complex	P17181;P48551;P05000
7046	IFNAR2-IFNA2 complex	P01563;P48551
7047	IFNAR1-IFNAR2-IFNA2 complex	P01563;P17181;P48551
7048	TLR1-TLR2 heterodimer	Q15399;O60603
7050	PIAS1-SUMO1-UBC9 complex	O75925;P63165;P63279
7051	OTUB1-UBC13-MMS2 complex	Q96FW1;P61088;Q15819
7057	Propionyl-CoA carboxylase	P05165;P05166
7058	HEG1-KRIT1-RAP1B complex	Q9ULI3;O00522;P61224
7059	GNAI1-GNB3-GNG5 complex	P63096;P16520;P63218
7060	GNAI1-GNB4-GNG5 complex	P63096;Q9HAV0;P63218
7061	GNAI1-GNB5-GNG5 complex	P63096;O14775;P63218
7062	NFAT5-WWTR1 complex	O94916;Q9GZV5
7063	C9orf72-SMCR8-WDR41 complex	Q96LT7;Q8TEV9;Q9HAD4
7064	C9orf72-SMCR8 complex	Q96LT7;Q8TEV9
7065	WDR41-(C9orf72-SMCR8)-(FIP200-ULK1-ATG13-ATG101) complex	Q9BSB4;O75143;Q96LT7;Q8TDY2;Q8TEV9;O75385;Q9HAD4
7066	GNAI1-GNB1-GNG7 complex	P63096;P62873;O60262
7067	GNAI1-GNB2-GNG7 complex	P63096;P62879;O60262
7068	GNAI1-GNB3-GNG7 complex	P63096;P16520;O60262
7069	GNAI1-GNB4-GNG7 complex	P63096;Q9HAV0;O60262
7070	GNAI1-GNB5-GNG7 complex	P63096;O14775;O60262
7071	GNAI1-GNB1-GNG8 complex	P63096;P62873;Q9UK08
7072	GNAI1-GNB2-GNG8 complex	P63096;P62879;Q9UK08
7073	GNAI1-GNB3-GNG8 complex	P63096;P16520;Q9UK08
7074	GNAI1-GNB4-GNG8 complex	P63096;Q9HAV0;Q9UK08
7075	GNAI1-GNB5-GNG8 complex	P63096;O14775;Q9UK08
7076	GNAI1-GNB1-GNG10 complex	P63096;P62873;P50151
7077	GNAI1-GNB2-GNG10 complex	P63096;P62879;P50151
7078	GNAI1-GNB3-GNG10 complex	P63096;P16520;P50151
7079	GNAI1-GNB4-GNG10 complex	P63096;Q9HAV0;P50151
7080	GNAI1-GNB5-GNG10 complex	P63096;O14775;P50151
7081	GNAI1-GNB1-GNG11 complex	P63096;P62873;P61952
7082	GNAI1-GNB2-GNG11 complex	P63096;P62879;P61952
7083	GNAI1-GNB3-GNG11 complex	P63096;P16520;P61952
7084	GNAI1-GNB4-GNG11 complex	P63096;Q9HAV0;P61952
7085	GNAI1-GNB5-GNG11 complex	P63096;O14775;P61952
7086	GNAI1-GNB1-GNG12 complex	P63096;P62873
7087	GNAI1-GNB2-GNG12 complex	P63096;P62879;Q9UBI6
7088	GNAI1-GNB3-GNG12 complex	P63096;P16520;Q9UBI6
7089	GNAI1-GNB4-GNG12 complex	P63096;Q9HAV0;Q9UBI6
7090	GNAI1-GNB5-GNG12 complex	P63096;O14775;Q9UBI6
7092	GNAI1-GNB1-GNG13 complex	P63096;P62873;Q9P2W3
7093	GNAI1-GNB2-GNG13 complex	P63096;P62879;Q9P2W3
7094	GNAI1-GNB3-GNG13 complex	P63096;P16520;Q9P2W3
7095	GNAI1-GNB4-GNG13 complex	P63096;Q9HAV0;Q9P2W3
7096	GNAI1-GNB5-GNG13 complex	P63096;O14775;Q9P2W3
7097	GNAS-L-GNB1-GNG1 complex	P63092;P62873;P63211
7098	ASAH1-NR5A1 complex	Q13510;Q13285
7099	ASAH1-NR5A1-SAPD complex	Q13510;Q13285;P07602
7100	DNAAF2-HEATR2-SPAG1 complex	Q9NVR5;Q86Y56;Q07617
7101	AURKB-VRK1 complex	Q96GD4;Q99986
7102	SOX2-VRK1 complex	P48431;Q99986
7103	NBS1-VRK1 complex	O60934;Q99986
7104	NBN–RNF8-VRK1 complex	O60934;O76064;Q99986
7105	PRRX1-UCHL1 complex	P54821;P09936
7106	PRRX2-UCHL1 complex	Q99811;P09936
7107	IGF2R-PLAUR-PLG complex	P11717;Q03405;P00747
7108	IGF2R-PLAUR complex	P11717;Q03405
7109	IGF2R-PLAUR-PLAU complex	P11717;P00749;Q03405
7110	IGF2R-PLG-PLAU-PLAUR-LTGFbeta1 complex	P11717;P00749;Q03405;P00747;P01137
7111	NUFIP2-Roquin1 complex	Q7Z417;Q5TC82
7112	PLAUR-PLAU complex	P00749;Q03405
7113	ABRAXAS2-SHMT1 complex	Q15018;P34896
7114	ABRAXAS2-SHMT2 complex	Q15018;P34897
7116	GRB7-PTK2 complex	Q14451;Q05397
7122	TIM23(motor) subcomplex (GRPEL1, GRPEL2, HSPA9), mitochondrial	Q9HAV7;Q8TAA5;P38646
7123	TIM23(motor) subcomplex (GRPEL1, GRPEL2), mitochondrial	Q9HAV7;Q8TAA5
7124	TIM23(motor) subcomplex (GRPEL1, HSPA9), mitochondrial	Q9HAV7;P38646
7125	TIM23(motor) subcomplex (GRPEL2, HSPA9), mitochondrial	Q8TAA5;P38646
7126	TIM23(motor) subcomplex (GRPEL1, GRPEL2, HSPA9, TIMM44), mitochondrial	Q9HAV7;Q8TAA5;P38646;O43615
7127	GSKIP-GSK3B-PRKAR2A complex	P49841;Q9P0R6;P13861
7129	GSKIP-PRKAR2B complex	Q9P0R6;P31323
7130	PRKAR2A-GSKIP-GSK3B-DNM1L complex	O00429;P49841;Q9P0R6;P13861
7131	COMMD1-CCDC22-CCDC93-C16orf62 complex	O60826;Q567U6;Q8N668;Q7Z3J2
7132	CCDC22-CCDC93-C16orf62 complex	O60826;Q567U6;Q7Z3J2
7133	CCDC93-COMMD1-COMMD6 complex	Q567U6;Q8N668;Q7Z4G1
7134	COMMD1-CCDC93-C16orf62 complex	Q567U6;Q8N668;Q7Z3J2
7135	CCDC22-CCDC93-C16orf62-FAM21-WASH1 complex	O60826;Q567U6;Q7Z3J2;A8K0Z3;Q9Y4E1
7136	VCP-SELK-DERL1 complex	Q9BUN8;Q9Y6D0;P55072
7139	SEC23-SEC24 adaptor complex	Q15436;O95487
7140	SEC23-SEC24-SCAP-SREBP1c complex	Q12770;Q15436;O95487;P36956
7141	Coat protein complex II (SAR1B, PREB, SEC23A , SEC24B, SEC23IP)	Q9HCU5;Q9Y6B6;Q15436;Q9Y6Y8;O95487
7143	GNAS-L-GNB2-GNG1 complex	P63092;P62879;P63211
7144	GNAS-L-GNB3-GNG1 complex	P63092;P16520;P63211
7145	GNAS-L-GNB4-GNG1 complex	P63092;Q9HAV0;P63211
7146	GNAS-L-GNB1-GNG1 complex	P63092;O14775;P63211
7148	GNAS-L-GNB2-GNG2 complex	P63092;P62879;P59768
7149	GNAS-L-GNB3-GNG2 complex	P63092;P16520;P59768
7150	GNAS-L-GNB4-GNG2 complex	P63092;Q9HAV0;P59768
7151	GNAS-L-GNB4-GNG2 complex	P63092;O14775;P59768
7152	GNAS-L-GNB1-GNG3 complex	P63092;P62873;P63215
7153	GNAS-L-GNB2-GNG3 complex	P63092;P62879;P63215
7154	GNAS-L-GNB1-GNG3 complex	P63092;P16520;P63215
7155	GNAS-L-GNB4-GNG3 complex	P63092;Q9HAV0;P63215
7156	GNAS-L-GNB5-GNG3 complex	P63092;O14775;P63215
7157	TSC1-TSC2 complex	Q92574;P49815
7158	TSC2-DVL complex	O14640;P49815
7159	TSC2-GSK3-AXIN-DVL complex	O15169;O14640;P49841;P49815
7160	GNAS-L-GNB1-GNG4 complex	P63092;P62873;P50150
7161	GNAS-L-GNB2-GNG4 complex	P63092;P62879;P50150
7162	GNAS-L-GNB3-GNG4 complex	P63092;P16520;P50150
7163	GNAS-L-GNB4-GNG4 complex	P63092;Q9HAV0;P50150
7164	GNAS-L-GNB5-GNG4 complex	P63092;O14775;P50150
7165	GNAS-L-GNB1-GNG5 complex	P63092;P62873;P63218
7166	GNAS-L-GNB2-GNG5 complex	P63092;P62879;P63218
7167	GNAS-L-GNB3-GNG5 complex	P63092;P16520;P63218
7168	GNAS-L-GNB4-GNG5 complex	P63092;Q9HAV0;P63218
7169	GNAS-L-GNB5-GNG5 complex	P63092;O14775;P63218
7170	GNAS-L-GNB1-GNG7 complex	P63092;P62873;O60262
7171	GNAS-L-GNB2-GNG7 complex	P63092;P62879;O60262
7172	GNAS-L-GNB3-GNG7 complex	P63092;P16520;O60262
7173	GNAS-L-GNB4-GNG7 complex	P63092;Q9HAV0;O60262
7174	GNAS-L-GNB5-GNG7 complex	P63092;O14775;O60262
7175	GNAS-L-GNB1-GNG8 complex	P63092;P62873;Q9UK08
7176	GNAS-L-GNB2-GNG8 complex	P63092;P62879;Q9UK08
7177	GNAS-L-GNB3-GNG8 complex	P63092;P16520;Q9UK08
7178	GNAS-L-GNB4-GNG8 complex	P63092;Q9HAV0;Q9UK08
7179	GNAS-L-GNB5-GNG8 complex	P63092;O14775;Q9UK08
7180	p53-MDM2 complex	Q00987;P04637-1
7181	p53beta-MDM2 complex	Q00987;P04637-2
7182	p53gamma-MDM2 complex	Q00987;P04637-3
7185	CCNB1-CCNF complex	P14635;P41002
7186	Glutamate-cysteine ligase	P48506;P48507
7187	GNAS-L-GNB1-GNG10 complex	P63092;P62873;P50151
7188	GNAS-L-GNB2-GNG10 complex	P63092;P62879;P50151
7189	GNAS-L-GNB3-GNG10 complex	P63092;P16520;P50151
7190	3-Methylcrotonyl-CoA carboxylase	Q96RQ3;Q9HCC0
7191	Methionine adenosyltransferase alpha2 beta-v1	P31153;Q9NZL9-1
7192	CCR4-NOT complex, CNOT7-CNOT6-specific	A5YKK6;Q9H9A5;Q9UKZ1;Q9NZN8;O75175;Q9ULM6;Q9UIV1;Q92600;Q9C0C2
7193	GNAS-L-GNB4-GNG10 complex	P63092;Q9HAV0;P50151
7194	GNAS-L-GNB5-GNG10 complex	P63092;O14775;P50151
7195	GNAS-L-GNB1-GNG11 complex	P63092;P62873;P61952
7196	Methionine adenosyltransferase alpha2 beta-v2	P31153;Q9NZL9-2
7197	Methionine adenosyltransferase alpha1 beta-v1	Q00266;Q9NZL9
7199	GNAS-L-GNB2-GNG11 complex	P63092;P62879;P61952
7201	GNAS-L-GNB3-GNG11 complex	P63092;P16520;P61952
7202	GNAS-L-GNB4-GNG11 complex	P63092;Q9HAV0;P61952
7203	GNAS-L-GNB5-GNG11 complex	P63092;O14775;P61952
7204	GNAS-L-GNB1-GNG12 complex	P63092;P62873;Q9UBI6
7205	GNAS-L-GNB2-GNG12 complex	P63092;P62879;Q9UBI6
7206	GNAS-L-GNB3-GNG12 complex	P63092;P16520;Q9UBI6
7207	GNAS-L-GNB4-GNG12 complex	P63092;Q9HAV0;Q9UBI6
7208	GNAS-L-GNB5-GNG12 complex	P63092;O14775;Q9UBI6
7209	GNAS-L-GNB1-GNG13 complex	P63092;P62873;Q9P2W3
7210	GNAS-L-GNB2-GNG13 complex	P63092;P62879;Q9P2W3
7211	GNAS-L-GNB3-GNG13 complex	P63092;P16520;Q9P2W3
7212	GNAS-L-GNB4-GNG13 complex	P63092;Q9HAV0;Q9P2W3
7213	GNAS-L-GNB5-GNG13 complex	P63092;O14775;Q9P2W3
7214	CCR4-NOT complex, CNOT7-CNOT6L-specific	A5YKK6;Q9H9A5;Q9UKZ1;Q9NZN8;O75175;Q96LI5;Q9UIV1;Q92600;Q9C0C2
7215	CCR4-NOT complex, CNOT8-CNOT6-specific	A5YKK6;Q9H9A5;Q9UKZ1;Q9NZN8;O75175;Q9ULM6;Q9UFF9;Q92600;Q9C0C2
7216	CCR4-NOT complex, CNOT8-CNOT6L-specific	A5YKK6;Q9H9A5;Q9UKZ1;Q9NZN8;O75175;Q96LI5;Q9UFF9;Q92600;Q9C0C2
7218	DTNBP1(splice variant 1B)-PRKDC-XRCC5-XRCC6 complex	Q96EV8-3;P78527;P13010;P12956
7219	DHHC6-SELK complex	Q9Y6D0;Q9H6R6
7220	MSL complex	Q9H7Z6;Q68DK7;Q9HCI7;Q8N5Y2
7221	NSL complex	P51610;Q7Z3B3;Q9H9L4;Q9P2N6;Q9H7Z6;Q96EZ8;O15294;Q9BVI0;P61964
7222	MMS19-XPD complex	P18074;Q96T76
7223	MMS19-FAM96B complex	Q9Y3D0;Q96T76
7224	HCF1-THAP11 complex	P51610;Q96EK4
7225	CDH4-HDAC2-MTA2-RBBP7-TWIST1 complex	Q14839;Q92769;O94776;Q16576;Q15672
7233	DLC1-DLGAP1-MYO5A complex	Q96QB1;O14490;Q9Y4I1
7234	DLGAP1-DLG4-DYNLL2 complex	P78352;O14490;Q96FJ2
7235	DISC1-DRD2 complex	Q9NRI5;P14416
7236	ATXN1-CIC complex	P54253;Q96RK0
7239	CHRNA7-GRIN1 complex	P36544;Q05586
7240	CHRNA7-GRIN2A complex	P36544;Q12879
7241	SNCA-TUBB3 complex	P37840;Q13509
7242	RPGRIP1-SPATA7 complex	Q96KN7;Q9P0W8
7243	AURKA-HRAS-RAF1 complex	O14965;P01112;P04049
7246	P53alpha-P53beta complex	P04637-1;P04637-2
7247	P53alpha-P53gamma complex	P04637-1;P04637-3
7248	ABCB1-ANXA2-RACK1-SRC complex	P08183;P07355;P63244;P12931
7249	ERS1-MDM2 complex	P03372;Q00987
7250	ESR1-MDM4 complex	P03372;O15151
7251	IGBP1-MID1-PPP2CA complex	P78318;O15344;P67775
7252	ING5 (BRPF2, MOZ, MORF) complex	O95696;Q8WYH8;Q92794;Q8WYB5;Q9HAF1
7253	ING5 (BRPF3, MOZ, MORF) complex	Q9ULD4;Q8WYH8;Q92794;Q8WYB5;Q9HAF1
7254	ING5 complex (ING5, JADE2, KAT7, MEAF6)	Q8WYH8;Q9NQC1;O95251;Q9HAF1
7255	ING5 complex (ING5, JADE3, KAT7, MEAF6)	Q8WYH8;Q92613;O95251;Q9HAF1
7256	ABCB1-PPP2R3C-TFPI2 complex	P08183;Q969Q6;P48307
7259	HCFC1-THAP11-ZNF143 complex	P51610;Q96EK4;P52747
7262	3-Hydroxyacyl CoA dehydrogenase	P40939;P55084
7263	ABCG5-ABCG8 sterol transporter	Q9H222;Q9H221
7265	MLC1-Na,K-ATPase-Kir4.1-AQP4-TRPV4-syntrophin complex	P55087;P05026;P78508;Q15049;Q9NSN8;Q9HBA0
7266	AKT1-NQO2 complex	P31749;P16083
7267	KAT2A-Oxoglutarate dehydrogenase complex	P09622;P36957;Q92830;Q02218
7268	HEPACAM-MLC1-Na,K-ATPase-Kir4.1-AQP4-TRPV4 complex	P55087;P05026;Q14CZ8;P78508;Q15049;Q9HBA0
7269	p532-Clathrin-HSP70 complex	Q00610;Q15751;P0DMV8
7271	ARNTL-NPAS2 complex	O00327;Q99743
7272	Core clock complex	O00327;O15516
7273	ARNTL-HIF1A complex	O00327;Q16665
7274	ARNTL-EPAS1 complex	O00327;Q99814
7275	BCL2-CISD2 complex	P10415;Q8N5K1
7277	Carboxypeptidase N	P15169;P22792
7278	CTNNB1-GSK3B-PHF19 complex	P35222;P49841;Q5T6S3-2
7279	CTNNB1-BTRC-PHF19 (short isoform) complex	Q9Y297;P35222;Q5T6S3-2
7281	BIN1-EHBP1-RAB8A complex	O00499;Q8NDI1;P61006
7282	FEN1-WRN complex	P39748;Q14191
7283	ETS1-PRX1 complex	P14921;P54821
7284	GSK3B-HSP90AA1-PKM2 complex	P49841;P07900;P14618
7285	HEXIM1-DNA-PK-paraspeckle components-ribonucleoprotein complex	O94992;P43243;Q15233;P78527;Q8WXF1;Q96PK6;P23246;P13010;P12956
7286	AIP4-DTX3L complex	Q8TDB6;Q96J02
7287	SIMPLE-HRS-STAM1 complex	O14964;Q99732;Q92783
7288	ANGPTL4-LRP6-SDC1 complex	Q9BY76;O75581;P18827
7289	ANGPTL4-LRP6-SDC2 complex	Q9BY76;O75581;P34741
7290	ANGPTL4-LRP6-SDC4 complex	Q9BY76;O75581;P31431
7291	EIF2B2-EIF2B3-EIF2B4-EIF2B5 complex	P49770;Q9NR50;Q9UI10;Q13144
7292	EIF2B1-EIF2B2-EIF2B3-EIF2B4-EIF2B5 complex	Q14232;P49770;Q9NR50;Q9UI10;Q13144
7295	ERCC1-RPA1-XPA complex	P07992;P27694;P23025
7296	PRT1-RGP1 complex	P55884;Q92546
7298	ACTB-ANP32A-C1QBP-PSMA1-PTMA-PSMA1 complex	P60709;P39687;Q07021;P25786;P06454;Q00325
7299	ANP32A-ANP32B-PSMA3-PTMA-SLC25A5 complex	P39687;Q92688;P25788;P06454;P05141
7300	PARD3B-PARD6A-PRKCI complex	Q8TEW8;Q9NPB6;P41743
7304	HIC1-PCL3L-PCR2 complex	O75530;Q15910;Q14526;Q5T6S3;Q15022
7305	Cytochrome c oxidase including assembly factors (COX, PET100, PET117, MR-1S)	P13073;P20674;P10606;P12074;P14854;P09669;P14406;P24311;P15954;P10176;Q9Y241;P00395;P00403;P00414;O00483;P0DJ07;Q6UWS5;Q8N490-2
7309	END1-ENDRA complex	P05305;P25101
7310	IL10-IL10RA complex	P22301;Q13651
7311	CRY1-Core clock complex	O00327;O15516;Q16526
7312	CTNNB1-ESR1 complex	P35222;P03372
7313	ESYT1-ESYT2 complex	Q9BSJ8;A0FGR8
7314	ESYT1-ESYT3 complex	Q9BSJ8;A0FGR9
7316	NFKB1-STAT3 complex	P19838;P40763
7317	RELA-STAT3 complex	Q04206;P40763
7318	CTNNB1-DDX5-HDGF complex	P35222;P17844;P51858
7319	CLEC4E-FCER1G complex	Q9ULY5;P30273
7320	CLEC4E-MS4A2 complex	Q9ULY5;Q01362
7324	HINT1-TIP60 complex	P49773;Q92993
7325	HINT1-UBC3-RBX1 complex	P49427;P49773;P62877
7326	HINT1-SP1 complex	P49773;P08047
7328	AML1-HIPK2-p300 complex	Q09472;Q9H2X6;Q01196
7329	CADM1-DLG1-MPP3-PIK3R1 complex	Q9BY67;Q12959;Q13368;P27986
7331	RAC1-RHOA-VANGL2 complex	P63000;P61586;Q9ULK5
7333	MICALL1-RAB13 complex	Q8N3F8;P51153
7336	FRMD7(FL)-FRMD7(S) complex	Q6ZUT3-1;Q6ZUT3-2
7337	AUF1(p45)-ZFP36 complex	Q14103;P26651
7338	HNRNPD(p45)-ZFP36L1 complex	Q14103;Q07352
7340	HNRNPD(p45)-ZFP36L2 complex	Q14103;P47974
7341	CTNNAL1-DNTA complex	Q9UBT7;Q9Y4J8
7342	DHCR24-DHCR7 complex	Q15392;Q9UBM7
7344	NLGN1-NRXN1 complex	Q8N2Q7;Q9ULB1
7345	DISC1-TRAK1 complex	Q9NRI5;Q9UPV9
7346	DISC1-RHOT1 complex	Q9NRI5;Q8IXI2
7349	MTR4-RBM7-ZCCHC8 complex	P42285;Q9Y580;Q6NZY4
7351	GDF15-ERBB2 complex	P04626;Q99988
7352	LIG3-PARP1 complex	P49916;P09874
7354	ASXL1-HCFC1-OGT complex	Q8IXJ9;P51610;O15294
7356	IL15-MFGE8 complex	P40933;Q08431
7357	TRIM25-G3BP2 complex	Q9UN86;Q14258
7358	NDFIP1-NEDD4L-SLC11A2 complex	Q9BT67;Q96PU5;P49281
7359	TF-TFRC complex	P02787;P02786
7361	ARAF-PIK3R1 complex	P10398;P27986
7363	EYA1-SIX1 complex	Q99502;Q15475
7364	EYA1-SIX2 complex	Q99502;Q9NPC8
7366	KATNA1-KATNAL1-KATNB1-KATNBL1 complex	O75449;Q9BW62;Q9BVA0;Q9H079
7367	ASH2L-KDM6B-KDM6B-WDR5 complex	Q9UBL3;O15054;Q15291;P61964
7368	Ubiquitin E3 ligase (CUL3, KEAP1, RBX1)	Q13618;Q14145;P62877
7370	CUL3-KCTD11 complex	Q13618;Q693B1
7371	CUL3-KCTD6 complex	Q13618;Q8NC69
7372	BRD7-SWI–SNF complex	O96019;O14497;Q9NPI1;Q8WUB8;O14744;P51531;P51532;Q92922;Q8TAQ2;Q96GM5;Q969G3
7373	BRD7-SWI–SNF-SUZ12 complex	Q9NPI1;Q9NVM4;P51531;P51532;Q15022
7374	BRD7-BAF60A-MEP50 complex	Q9NPI1;Q96GM5;Q9BQA1
7375	BRD7-EZH2-SUZ12 complex	Q9NPI1;Q15910;Q15022
7376	BRD7-CBP-SWI–SNF complex	Q9NPI1;Q9NWQ8;Q8WUB8;O14744;P51531;P51532;Q969G3
7377	KDM8-RCCD1 complex	Q8N371;A6NED2
7378	KHDC3L-NLRP5-OOEP-TLE6 complex	Q587J8;P59047;A6NGQ2;Q9H808
7379	FYN-KHDRBS1-PLCG1 complex	P06241;Q07666;P19174
7381	DCS complex	P31943;Q92945;P26599;Q9UKA9
7382	Prohibitin-HIRA complex	Q9Y6J0;P54198;P35232;Q9NPG3
7383	OGT-HIRA complex	Q9Y6J0;P54198;O15294;Q9NPG3
7384	DTX3L-PARP9 complex	Q8TDB6;Q8IXQ6
7385	DTX3L-PARP9-STAT1 complex	Q8TDB6;Q8IXQ6;P42224
7386	HIVEP3-RUNX2-WWP1 complex	Q5T1R4;Q13950;Q9H0M0
7388	CENP-A nucleosomal complex	P49450;P07199;Q03188;Q9H3R5;Q92674;Q8N0S6;Q96H22;Q96BT3;Q96QV6;P33778;P62805;Q8NCD3;Q96T23;Q08945;Q9Y5B9
7389	KCNA1-KCNA2-KCNAB2 complex	Q09470;P16389;Q13303
7394	CENP-H-I complex	Q9H3R5;Q92674;Q9BS16;Q8N0S6;Q9NSP4;Q96H22;Q9BU64;Q6IPU0;Q7L2Z9;Q71F23;Q13352
7395	ADAM22-LGI1 complex	Q9P0K1;O95970
7403	SREBP-1a-PKM2 complex	P14618;P36956
7405	TMEM173-TBK1 complex	Q86WV6;Q9UHD2
7406	AKT1-APPL1-HDAC3 complex	P31749;Q9UKG1;O15379
7407	TOP3B-c complex	Q9H7E2;O95985
7408	ARRB1-ARHGEF18-ENAH complex, induce by EDN-1	Q6ZSZ5;P49407;Q8N8S7
7410	CAPG-PRMT5 complex	P40121;O14744
7413	CENPA-histone H4-HJURP complex	P49450;P62805;Q8NCD3
7416	GJB2-NANOG-PTK2 complex	P29033;Q9H9S0;Q05397
7417	CFTR-GOPC-STX6 complex	P13569;Q9HD26;O43752
7418	HK1-VDAC1 complex	P19367;P21796
7420	TP53-TSPY1-USP7 complex	P04637;Q01534;Q93009
7421	TSPY1-TSPYL5-USP7 complex	Q01534;Q86VY4;Q93009
7422	PPP1R13L-CEP55 complex	Q53EZ4;Q8WUF5
7423	PPP1CA-PPP1R13L complex	P62136;Q8WUF5
7424	ISLR2-ROCK1 complex	Q6UXK2;Q13464
7425	KIAA1468-OSBP-RAB11A complex	P22059;P62491;Q9P260
7427	ATF2-HK1-VDAC1 complex	P15336;P19367;P21796
7428	mtRNase P	Q99714;O15091;Q7L0Y3
7429	HSD17B10-TRMT10C complex	Q99714;Q7L0Y3
7430	FLCN-FNIP2 complex	Q8NFG4;Q9P278
7437	KAT2B-KIF11-MYSM1 complex	Q92831;P52732;Q5VVJ2
7439	ECT2-KIF23-RACGAP1 complex	Q9H8V3;Q02241;Q9H0H5
7440	KIF23-RACGAP1 complex	Q02241;Q9H0H5
7441	HOOK1-SHP2 complex	Q9UJC3;Q06124
7442	HOOK2-PCM1-RAB8A complex	Q96ED9;Q15154;P61006
